,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price,log_Kms_Driven
3728,288.0,2007,Toyota,Hilux,60000.0,Diesel,8.0,Kébili,14,4.778151250383644,2.459392487759231
3729,219000.0,2014,Volkswagen,Golf 7,43500.0,Essence,5.0,Ben arous,7,4.638489256954637,5.3404441148401185
3730,450000.0,2001,Fiat,Ducato,18600.0,Diesel,9.0,Sousse,20,4.269512944217916,5.653212513775344
3731,300000.0,2004,Fiat,Siena,15000.0,Essence,5.0,Tunis,17,4.176091259055681,5.477121254719663
3732,219224.0,1999,Opel,Corsa,11000.0,Essence,4.0,Tunis,22,4.041392685158225,5.340888097700112
3733,240000.0,2013,Isuzu,D-MAX,57000.0,Diesel,8.0,Kairouan,8,4.7558748556724915,5.380211241711606
3734,67293.0,2008,Peugeot,3008,50000.0,Essence,5.0,Ariana,13,4.698970004336019,4.827969890086004
3735,180000.0,2016,Isuzu,D-MAX,38500.0,Diesel,7.0,Sousse,5,4.585460729508501,5.2552725051033065
3736,203000.0,2011,Seat,Ibiza,25000.0,Essence,5.0,Ariana,10,4.3979400086720375,5.307496037913213
3737,250.0,1994,Peugeot,205,6500.0,Diesel,6.0,Tunis,27,3.8129133566428557,2.3979400086720375
3738,92000.0,2011,Volkswagen,Passat,42000.0,Essence,7.0,Ariana,10,4.623249290397901,4.963787827345556
3739,280000.0,1999,Peugeot,106,11000.0,Essence,4.0,Sousse,22,4.041392685158225,5.447158031342219
3740,22222.0,2012,Citroen,Berlingo,21000.0,Diesel,5.0,Mahdia,9,4.3222192947339195,4.346783143258122
3741,80.0,2021,Kia,Rio,57000.0,Essence,4.0,Ariana,0,4.7558748556724915,1.9030899869919435
3742,149000.0,2014,Volkswagen,Transporter,40000.0,Diesel,4.0,Sidi bouzid,7,4.6020599913279625,5.173186268412274
3743,135000.0,2013,Ford,Focus,36000.0,Essence,5.0,Tunis,8,4.556302500767287,5.1303337684950066
3744,107.0,2015,Ford,Fiesta,32500.0,Essence,5.0,Sousse,6,4.511883360978874,2.0293837776852097
3745,146.0,2013,Fiat,Grande Punto,22500.0,Essence,4.0,Ben arous,8,4.352182518111363,2.164352855784437
3746,150000.0,2017,Suzuki,APV,38500.0,Essence,5.0,Tunis,4,4.585460729508501,5.176091259055681
3748,200.0,1997,Peugeot,205,5500.0,Essence,4.0,Tunis,24,3.7403626894942437,2.3010299956639813
3749,85000.0,2017,Hyundai,Grand i10,28500.0,Essence,5.0,Ariana,4,4.45484486000851,4.929418925714293
3750,317000.0,1985,Citroen,Visa,3500.0,Essence,5.0,Médenine,36,3.5440680443502757,5.501059262217751
3751,220.0,2011,Volkswagen,Passat,44000.0,Diesel,5.0,Nabeul,10,4.643452676486188,2.342422680822206
3752,300000.0,1986,Opel,Kadett,1800.0,Diesel,5.0,Sousse,35,3.255272505103306,5.477121254719663
3753,150.0,2007,Citroen,Berlingo,19800.0,Diesel,7.0,Tunis,14,4.296665190261531,2.1760912590556813
3754,99000.0,2012,Autres,Autres,28500.0,Essence,6.0,Bizerte,9,4.45484486000851,4.99563519459755
3755,228.0,2009,Mazda,BT-50,33000.0,Diesel,10.0,Ariana,12,4.518513939877887,2.357934847000454
3756,900.0,1990,Renault,R21,4700.0,Diesel,6.0,Bizerte,31,3.6720978579357175,2.9542425094393248
3757,141.0,2009,Renault,Laguna,26000.0,Diesel,6.0,Sousse,12,4.414973347970818,2.1492191126553797
3759,124000.0,2012,BMW,X1,58000.0,Essence,9.0,Tunis,9,4.763427993562937,5.093421685162235
3760,170000.0,2010,Ford,Fiesta,22000.0,Essence,5.0,Sousse,11,4.342422680822207,5.230448921378274
3761,162000.0,2016,Fiat,Doblo,18700.0,Diesel,5.0,Sidi bouzid,5,4.271841606536499,5.209515014542631
3762,149000.0,2008,Citroen,C3,18000.0,Essence,5.0,Tunis,13,4.2552725051033065,5.173186268412274
3764,300000.0,1999,Renault,Clio,580.0,Essence,4.0,Tunis,22,2.7634279935629373,5.477121254719663
3765,260000.0,2007,Peugeot,407,19000.0,Diesel,1.0,Sousse,14,4.278753600952829,5.414973347970818
3766,300000.0,2007,Peugeot,Partner,21000.0,Diesel,7.0,Sousse,14,4.3222192947339195,5.477121254719663
3767,36000.0,2018,Suzuki,Celerio,27500.0,Essence,4.0,Ben arous,3,4.439332693830263,4.556302500767287
3768,231658.0,2009,Citroen,C5,25000.0,Diesel,6.0,Bizerte,12,4.3979400086720375,5.364847302578731
3769,190.0,2011,Peugeot,407,19800.0,Diesel,6.0,Sousse,10,4.296665190261531,2.278753600952829
3770,346245.0,1999,Peugeot,406,15000.0,Essence,7.0,Bizerte,22,4.176091259055681,5.539383510626763
3771,45000.0,2016,Fiat,500,43500.0,Essence,4.0,Tunis,5,4.638489256954637,4.653212513775344
3772,200000.0,1999,Citroen,Saxo,11500.0,Essence,5.0,Kairouan,22,4.060697840353612,5.301029995663981
3773,267.0,2001,Volkswagen,Passat,8000.0,Essence,7.0,Tataouine,20,3.9030899869919438,2.4265112613645754
3774,147000.0,2009,Volkswagen,Polo,19000.0,Essence,4.0,Tunis,12,4.278753600952829,5.1673173347481764
3775,148000.0,2006,Peugeot,206,17200.0,Essence,4.0,Ben arous,15,4.235528446907549,5.1702617153949575
3776,289000.0,2001,Renault,Clio,16000.0,Essence,6.0,Ben arous,20,4.204119982655925,5.460897842756548
3777,287.0,2013,Peugeot,Boxer,32000.0,Diesel,7.0,La manouba,8,4.505149978319906,2.4578818967339924
3778,183000.0,2013,Peugeot,Partner,32000.0,Diesel,5.0,Nabeul,8,4.505149978319906,5.26245108973043
3779,152000.0,2008,Citroen,C4,25800.0,Essence,6.0,La manouba,13,4.41161970596323,5.181843587944773
3780,270000.0,2001,Fiat,Marea,10500.0,Essence,6.0,Tunis,20,4.021189299069938,5.431363764158987
3781,164000.0,2012,Chevrolet,Aveo,22000.0,Essence,5.0,Tunis,9,4.342422680822207,5.214843848047698
3782,260.0,2011,Renault,Symbol,23000.0,Essence,5.0,Ben arous,10,4.361727836017593,2.4149733479708178
3783,173000.0,2010,Volkswagen,Polo,25000.0,Essence,5.0,Sousse,11,4.3979400086720375,5.238046103128795
3784,147000.0,2014,Citroen,Berlingo,24200.0,Diesel,7.0,Nabeul,7,4.383815365980431,5.1673173347481764
3785,176000.0,2004,Volkswagen,Polo,14500.0,Essence,4.0,Tunis,17,4.161368002234975,5.2455126678141495
3786,200.0,1990,Autres,Autres,7000.0,Essence,6.0,Kairouan,31,3.845098040014257,2.3010299956639813
3787,1111111.0,2000,Mitsubishi,Pajero,35500.0,Diesel,11.0,Tunis,21,4.550228353055094,6.0457574471312245
3788,407100.0,2000,Opel,Astra,15500.0,Essence,5.0,Tunis,21,4.190331698170292,5.6097011023793995
3789,180.0,2010,Audi,A4,44000.0,Essence,7.0,Bizerte,11,4.643452676486188,2.255272505103306
3791,140.0,2017,Toyota,Yaris,37500.0,Essence,5.0,Gabès,4,4.574031267727719,2.146128035678238
3792,350000.0,2002,Mitsubishi,Pajero,35000.0,Diesel,11.0,Béja,19,4.544068044350276,5.544068044350276
3793,200.0,2011,Citroen,C4,26000.0,Essence,7.0,Kairouan,10,4.414973347970818,2.3010299956639813
3796,2000.0,1986,Peugeot,309,6500.0,Essence,5.0,Sousse,35,3.8129133566428557,3.3010299956639813
3797,180.0,2004,Peugeot,206,148.0,Essence,5.0,Ben arous,17,2.1702617153949575,2.255272505103306
3798,185000.0,2016,Fiat,Doblo,16000.0,Diesel,6.0,Tunis,5,4.204119982655925,5.267171728403014
3799,280000.0,1999,Peugeot,106,12500.0,Essence,4.0,Tunis,22,4.096910013008056,5.447158031342219
3800,60000.0,2017,Citroen,C3,32000.0,Essence,5.0,Ariana,4,4.505149978319906,4.778151250383644
3801,4000000.0,2004,Peugeot,407,22000.0,Diesel,6.0,Sousse,17,4.342422680822207,6.6020599913279625
3802,300.0,1989,Peugeot,309,5500.0,Diesel,6.0,Kairouan,32,3.7403626894942437,2.4771212547196626
3803,180000.0,1997,Peugeot,106,8600.0,Essence,5.0,Mahdia,24,3.934498451243568,5.2552725051033065
3804,71000.0,2019,Isuzu,Trooper,30000.0,Diesel,9.0,Tunis,2,4.477121254719663,4.8512583487190755
3805,1.0,1988,Renault,Super 5,6500.0,Essence,4.0,Tunis,33,3.8129133566428557,0.0
3806,495.0,2009,Mercedes-Benz,Classe E,30000.0,Essence,9.0,Ben arous,12,4.477121254719663,2.694605198933569
3807,250.0,1990,Mercedes-Benz,190,12500.0,Diesel,7.0,Sfax,31,4.096910013008056,2.3979400086720375
3808,2000000.0,1998,Volkswagen,Polo,10800.0,Essence,4.0,Tunis,23,4.033423755486949,6.301029995663981
3809,82000.0,2017,Suzuki,APV,36500.0,Essence,5.0,Tunis,4,4.562292864456475,4.913813852383717
3810,80.0,2016,Mazda,3,35000.0,Essence,6.0,Tunis,5,4.544068044350276,1.9030899869919435
3811,130000.0,2013,BMW,Serie 5,105.0,Diesel,10.0,Tunis,8,2.0211892990699383,5.113943352306837
3812,1.0,2001,Volkswagen,Bora,19000.0,Diesel,6.0,Gabès,20,4.278753600952829,0.0
3813,200.0,2006,Renault,Clio,20000.0,Essence,6.0,Tunis,15,4.301029995663981,2.3010299956639813
3814,111.0,2016,Kia,Picanto,100.0,Essence,5.0,Nabeul,5,2.0,2.0453229787866576
3815,163.0,2010,BMW,Serie 1,34000.0,Essence,7.0,Béja,11,4.531478917042255,2.2121876044039577
3817,200000.0,2006,BMW,Serie 1,27000.0,Essence,7.0,Ariana,15,4.431363764158987,5.301029995663981
3818,1530000.0,2014,Seat,Leon,44000.0,Essence,5.0,Ariana,7,4.643452676486188,6.184691430817598
3819,198.0,2004,Renault,Megane,16800.0,Essence,6.0,Ben arous,17,4.225309281725863,2.296665190261531
3820,210.0,2013,Mercedes-Benz,Classe A,56000.0,Diesel,5.0,Tunis,8,4.748188027006201,2.322219294733919
3821,296000.0,1999,Peugeot,106,14000.0,Essence,4.0,Ben arous,22,4.146128035678238,5.471291711058939
3822,300.0,1995,Opel,Corsa,9600.0,Essence,4.0,Tunis,26,3.9822712330395684,2.4771212547196626
3823,130.0,2011,Citroen,C3 Picasso,26500.0,Essence,6.0,Médenine,10,4.423245873936808,2.113943352306837
3824,250000.0,2006,Citroen,Jumper,17500.0,Diesel,8.0,Kairouan,15,4.243038048686294,5.3979400086720375
3825,54000.0,2019,Volkswagen,Polo,40000.0,Essence,5.0,Ben arous,2,4.6020599913279625,4.732393759822968
3826,2000000.0,1999,Ford,Fiesta,11500.0,Diesel,6.0,Monastir,22,4.060697840353612,6.301029995663981
3827,180000.0,2012,Citroen,C4 Picasso,35000.0,Diesel,6.0,Ben arous,9,4.544068044350276,5.2552725051033065
3828,450000.0,2001,Volkswagen,Golf,15000.0,Diesel,7.0,Sousse,20,4.176091259055681,5.653212513775344
3829,75000.0,2009,Audi,A3,45000.0,Essence,6.0,Ariana,12,4.653212513775344,4.8750612633917
3830,214.0,2016,Volkswagen,Jetta,53000.0,Essence,7.0,Médenine,5,4.724275869600789,2.330413773349191
3831,135000.0,2012,Peugeot,207,23000.0,Essence,5.0,Gabès,9,4.361727836017593,5.1303337684950066
3832,171881.0,2015,Fiat,Doblo,21000.0,Diesel,6.0,Gabès,6,4.3222192947339195,5.235227871735269
3833,400000.0,1997,Isuzu,Landwind,21200.0,Diesel,10.0,Sidi bouzid,24,4.326335860928752,5.6020599913279625
3835,151642.0,2013,Volkswagen,Golf 7,46500.0,Essence,5.0,Gabès,8,4.6674529528899535,5.1808195036839395
3836,61000.0,2019,Suzuki,Celerio,26200.0,Essence,4.0,Ariana,2,4.418301291319746,4.785329835010767
3837,185000.0,2014,Renault,Captur,36500.0,Essence,6.0,Sousse,7,4.562292864456475,5.267171728403014
3838,260000.0,2009,Volkswagen,Polo,18000.0,Essence,5.0,Tunis,12,4.2552725051033065,5.414973347970818
3839,171.0,2008,Volkswagen,Polo,20500.0,Essence,5.0,Tunis,13,4.311753861055754,2.2329961103921536
3840,400000.0,2007,Mazda,BT-50,29000.0,Diesel,10.0,Tunis,14,4.4623979978989565,5.6020599913279625
3841,155.0,2014,Mazda,3,35000.0,Essence,6.0,Sfax,7,4.544068044350276,2.1903316981702914
3842,300000.0,2003,Seat,Ibiza,15000.0,Essence,5.0,Monastir,18,4.176091259055681,5.477121254719663
3843,356.0,1998,Volkswagen,Polo,11500.0,Essence,4.0,Sidi bouzid,23,4.060697840353612,2.5514499979728753
3844,214000.0,2005,Opel,Campo,13500.0,Essence,4.0,Sousse,16,4.1303337684950066,5.330413773349191
3845,297.0,2007,Renault,Clio,18500.0,Essence,5.0,Ariana,14,4.267171728403014,2.4727564493172123
3846,210000.0,2011,Volkswagen,Passat CC,45000.0,Essence,9.0,Tunis,10,4.653212513775344,5.3222192947339195
3847,130000.0,1990,Peugeot,405,8500.0,Diesel,7.0,Tataouine,31,3.929418925714293,5.113943352306837
3848,205000.0,2003,Opel,Astra,19000.0,Essence,5.0,Tunis,18,4.278753600952829,5.311753861055754
3849,275000.0,2006,BMW,Serie 3,32000.0,Essence,7.0,Ben arous,15,4.505149978319906,5.439332693830263
3850,114000.0,2017,Peugeot,1007,35000.0,Diesel,9.0,Tunis,4,4.544068044350276,5.056904851336473
3851,33722.0,1988,Ford,Sierra,7000.0,Essence,7.0,Tunis,33,3.845098040014257,4.527913324054898
3852,13400.0,1984,Opel,Kadett,4800.0,Essence,5.0,Sousse,37,3.681241237375587,4.127104798364807
3854,230.0,1998,Volkswagen,Golf 4,15000.0,Essence,6.0,Béja,23,4.176091259055681,2.361727836017593
3855,256000.0,1994,Peugeot,504,8300.0,Diesel,8.0,Mahdia,27,3.9190780923760737,5.408239965311849
3856,350.0,1996,Fiat,Pinto,11000.0,Essence,4.0,Jendouba,25,4.041392685158225,2.5440680443502757
3858,90000.0,2017,Chevrolet,Aveo,24800.0,Essence,5.0,Tunis,4,4.394451680826216,4.954242509439325
3859,185000.0,1996,Peugeot,405,17800.0,Diesel,7.0,Sfax,25,4.250420002308894,5.267171728403014
3860,288000.0,2009,Peugeot,Partner,19000.0,Diesel,7.0,La manouba,12,4.278753600952829,5.459392487759231
3861,70000.0,2018,Autres,Autres,33500.0,Essence,5.0,Tunis,3,4.525044807036846,4.845098040014257
3862,142000.0,2013,Kia,Rio,48000.0,Essence,6.0,Kasserine,8,4.681241237375588,5.152288344383057
3863,2147483647.0,1990,Renault,Super 5,6400.0,Essence,4.0,Tunis,31,3.806179973983887,9.331929865381182
3864,242000.0,2003,Peugeot,Partner,22000.0,Essence,6.0,Sfax,18,4.342422680822207,5.383815365980431
3865,200.0,2007,Fiat,Grande Punto,17800.0,Essence,5.0,Tunis,14,4.250420002308894,2.3010299956639813
3866,52000.0,2012,Nissan,Juke,52000.0,Essence,7.0,Sfax,9,4.7160033436347994,4.7160033436347994
3867,220.0,2008,Suzuki,XL7,15000.0,Essence,7.0,Tunis,13,4.176091259055681,2.342422680822206
3868,100000.0,2014,Volkswagen,Golf 7,59000.0,Diesel,6.0,Sousse,7,4.770852011642144,5.0
3869,250000.0,2008,Ford,Fiesta,17000.0,Essence,5.0,Jendouba,13,4.230448921378274,5.3979400086720375
3870,255000.0,2010,Renault,Symbol,18500.0,Essence,1.0,Tunis,11,4.267171728403014,5.4065401804339555
3871,76000.0,2017,Citroen,C3,32000.0,Essence,5.0,Ariana,4,4.505149978319906,4.880813592280791
3872,257000.0,2004,Renault,Megane,15500.0,Diesel,5.0,Sfax,17,4.190331698170292,5.409933123331294
3873,160000.0,2016,Ford,Focus,42000.0,Essence,6.0,Tunis,5,4.623249290397901,5.204119982655925
3874,22000.0,2020,Dacia,Logan MCV,41000.0,Essence,5.0,Sousse,1,4.6127838567197355,4.342422680822207
3875,79000.0,2019,Suzuki,Swift,19800.0,Essence,5.0,Monastir,2,4.296665190261531,4.897627091290442
3876,115.0,2017,Fiat,Grande Punto,29000.0,Essence,4.0,Sousse,4,4.4623979978989565,2.060697840353612
3877,350000.0,2004,Mercedes-Benz,220,32000.0,Diesel,9.0,Tunis,17,4.505149978319906,5.544068044350276
3880,168000.0,2010,Fiat,Grande Punto,19000.0,Essence,5.0,Tunis,11,4.278753600952829,5.225309281725863
3881,67000.0,2018,Volkswagen,Polo,39000.0,Essence,4.0,Sfax,3,4.5910646070264995,4.826074802700826
3882,330.0,1992,BMW,M3,10000.0,Essence,7.0,Ben arous,29,4.0,2.5185139398778875
3883,58698.0,2000,Mitsubishi,Pajero,700.0,Diesel,9.0,Ben arous,21,2.845098040014257,4.768623303909263
3884,179.0,2011,Volkswagen,Golf 6,37000.0,Diesel,6.0,Tunis,10,4.568201724066995,2.2528530309798933
3885,580000.0,2013,Autres,Autres,22000.0,Diesel,7.0,Tunis,8,4.342422680822207,5.763427993562937
3886,180.0,2014,Volkswagen,Polo,30000.0,Essence,5.0,Tunis,7,4.477121254719663,2.255272505103306
3887,158000.0,2013,Volkswagen,Golf 7,48900.0,Diesel,5.0,Sousse,8,4.68930885912362,5.198657086954422
3888,240.0,2003,Mercedes-Benz,220,31000.0,Diesel,9.0,Sfax,18,4.491361693834273,2.380211241711606
3889,149800.0,2001,Fiat,Palio,12000.0,Essence,4.0,Tunis,20,4.079181246047625,5.175511813363448
3890,100.0,1991,Renault,Super 5,6200.0,Essence,4.0,Mahdia,30,3.792391689498254,2.0
3891,237000.0,2000,Renault,Clio,14500.0,Essence,10.0,Tunis,21,4.161368002234975,5.3747483460101035
3892,300000.0,2000,Peugeot,Partner,15000.0,Essence,5.0,Sfax,21,4.176091259055681,5.477121254719663
3894,120000.0,2015,Seat,Leon,47000.0,Essence,6.0,Tunis,6,4.672097857935717,5.079181246047625
3895,170.0,2010,Chevrolet,Aveo,18000.0,Essence,5.0,Tunis,11,4.2552725051033065,2.230448921378274
3896,60000.0,2018,Kia,Picanto,38000.0,Essence,5.0,Tunis,3,4.57978359661681,4.778151250383644
3897,190000.0,2015,Citroen,Berlingo,28500.0,Diesel,6.0,Sousse,6,4.45484486000851,5.278753600952829
3898,170.0,2015,Citroen,Nemo,26500.0,Diesel,7.0,Ben arous,6,4.423245873936808,2.230448921378274
3899,224000.0,2011,Renault,Symbol,22000.0,Essence,5.0,Nabeul,10,4.342422680822207,5.350248018334163
3900,210.0,2000,Renault,Clio,222.0,Essence,4.0,Ben arous,21,2.346352974450639,2.322219294733919
3902,221000.0,2012,Kia,Rio,28000.0,Essence,5.0,Ben arous,9,4.447158031342219,5.344392273685111
3903,73000.0,2015,Renault,Clio,39000.0,Essence,5.0,Sousse,6,4.5910646070264995,4.863322860120456
3904,200.0,1995,Renault,R21,5700.0,Diesel,6.0,Béja,26,3.7558748556724915,2.3010299956639813
3905,165000.0,2011,BMW,X1,45000.0,Diesel,8.0,Tunis,10,4.653212513775344,5.217483944213907
3907,226000.0,2012,Peugeot,206+,22000.0,Essence,5.0,Nabeul,9,4.342422680822207,5.354108439147401
3909,555.0,1994,Opel,Kadett,4500.0,Diesel,5.0,Tunis,27,3.6532125137753435,2.7442929831226763
3910,500000.0,1987,Mercedes-Benz,220,9000.0,Diesel,8.0,Kairouan,34,3.9542425094393248,5.698970004336019
3911,225000.0,2009,Volkswagen,Passat,33000.0,Diesel,7.0,Tunis,12,4.518513939877887,5.352182518111363
3912,187000.0,2001,Peugeot,407,19000.0,Essence,9.0,Ariana,20,4.278753600952829,5.271841606536499
3913,238000.0,2013,Volkswagen,Caddy,27000.0,Diesel,6.0,Sfax,8,4.431363764158987,5.376576957056512
3914,68000.0,2015,Citroen,DS3,36000.0,Essence,5.0,Mahdia,6,4.556302500767287,4.832508912706237
3915,95000.0,2009,Volkswagen,Polo,25000.0,Essence,5.0,Sfax,12,4.3979400086720375,4.977723605288848
3916,284000.0,2008,Peugeot,308,22500.0,Essence,6.0,Tunis,13,4.352182518111363,5.453318340047038
3917,200.0,2009,Citroen,C5,27000.0,Diesel,6.0,Tunis,12,4.431363764158987,2.3010299956639813
3918,160000.0,2011,Audi,A4,49000.0,Diesel,6.0,Médenine,10,4.690196080028514,5.204119982655925
3919,177000.0,2006,Volkswagen,Golf 5,30000.0,Essence,6.0,Sousse,15,4.477121254719663,5.247973266361806
3921,225.0,2002,Renault,Laguna,16400.0,Diesel,6.0,Bizerte,19,4.214843848047698,2.3521825181113627
3922,1222222.0,2000,Audi,80,1200.0,Essence,7.0,Béja,21,3.0791812460476247,6.08715009675626
3923,235.0,2009,Volkswagen,Passat,28500.0,Diesel,6.0,Kairouan,12,4.45484486000851,2.3710678622717363
3924,47587.0,1996,Autres,Autres,16000.0,Essence,6.0,Le kef,25,4.204119982655925,4.677488326683328
3925,158000.0,2011,Volkswagen,Passat,49000.0,Diesel,5.0,Sousse,10,4.690196080028514,5.198657086954422
3926,231000.0,2013,Audi,Q3,65000.0,Diesel,10.0,Nabeul,8,4.812913356642856,5.363611979892144
3927,200000.0,2009,Fiat,Grande Punto,20000.0,Essence,4.0,Tunis,12,4.301029995663981,5.301029995663981
3928,2222.0,2002,Opel,Corsa,11500.0,Essence,4.0,Ben arous,19,4.060697840353612,3.346744054604849
3929,128074.0,1988,BMW,Serie 3,15500.0,Essence,10.0,Tunis,33,4.190331698170292,5.107460973596379
3930,10.0,2012,Peugeot,Bipper,20500.0,Diesel,6.0,Tunis,9,4.311753861055754,1.0
3932,160.0,2000,Renault,Megane,9000.0,Diesel,7.0,Gafsa,21,3.9542425094393248,2.2041199826559246
3933,380.0,2000,Volkswagen,Golf 4,16000.0,Diesel,6.0,Bizerte,21,4.204119982655925,2.57978359661681
3934,420000.0,2002,Mercedes-Benz,Classe ML,32000.0,Diesel,11.0,Médenine,19,4.505149978319906,5.623249290397901
3935,46000.0,2017,Fiat,Panda,30000.0,Essence,4.0,Ben arous,4,4.477121254719663,4.662757831681574
3936,270.0,1998,Peugeot,106,9000.0,Essence,4.0,Ben arous,23,3.9542425094393248,2.4313637641589874
3937,220.0,2008,Ford,Fusion,19500.0,Essence,5.0,Tunis,13,4.290034611362518,2.342422680822206
3938,270000.0,2009,Peugeot,407,26000.0,Diesel,6.0,Tunis,12,4.414973347970818,5.431363764158987
3939,193000.0,2011,Mercedes-Benz,220,57000.0,Essence,9.0,Sousse,10,4.7558748556724915,5.285557309007774
3940,116000.0,2013,Opel,Adam,34000.0,Essence,5.0,Ariana,8,4.531478917042255,5.064457989226918
3941,112000.0,2016,Renault,Megane,35000.0,Essence,5.0,Tunis,5,4.544068044350276,5.049218022670182
3942,193000.0,2010,Peugeot,206+,19000.0,Essence,4.0,Ben arous,11,4.278753600952829,5.285557309007774
3943,407000.0,1997,Opel,Corsa,11500.0,Essence,4.0,Nabeul,24,4.060697840353612,5.60959440922522
3944,200000.0,1998,Fiat,Palio,9200.0,Essence,4.0,Mahdia,23,3.963787827345555,5.301029995663981
3945,50000.0,2019,Peugeot,404,54000.0,Diesel,10.0,Kairouan,2,4.732393759822968,4.698970004336019
3946,194000.0,2012,Mazda,CX-5,62000.0,Essence,9.0,Kasserine,9,4.7923916894982534,5.2878017299302265
3947,160000.0,2013,Renault,Clio,35000.0,Diesel,6.0,Ben arous,8,4.544068044350276,5.204119982655925
3948,200000.0,2013,Mazda,3,28000.0,Essence,6.0,Nabeul,8,4.447158031342219,5.301029995663981
3949,148.0,2016,Fiat,Grande Punto,22000.0,Essence,5.0,Gabès,5,4.342422680822207,2.1702617153949575
3950,220000.0,2001,Renault,Clio,12800.0,Essence,4.0,Tunis,20,4.107209969647869,5.342422680822207
3951,119000.0,2011,Fiat,Punto,24000.0,Essence,5.0,Ben arous,10,4.380211241711606,5.075546961392531
3952,300000.0,1991,Audi,80,12000.0,Diesel,6.0,Siliana,30,4.079181246047625,5.477121254719663
3954,94000.0,2010,Kia,Cerato,30000.0,Essence,7.0,Sfax,11,4.477121254719663,4.973127853599698
3955,160000.0,2017,Renault,Symbol,28000.0,Essence,5.0,La manouba,4,4.447158031342219,5.204119982655925
3957,200.0,1999,Renault,Scenic,12000.0,Diesel,7.0,Sfax,22,4.079181246047625,2.3010299956639813
3958,224000.0,2002,Volkswagen,Polo,16800.0,Essence,4.0,Ariana,19,4.225309281725863,5.350248018334163
3959,187000.0,2010,Ford,Focus,28000.0,Diesel,5.0,Monastir,11,4.447158031342219,5.271841606536499
3961,215.0,1997,Renault,Clio,13500.0,Essence,4.0,Ariana,24,4.1303337684950066,2.3324384599156054
3962,100000.0,2018,Peugeot,208,40000.0,Essence,5.0,Tunis,3,4.6020599913279625,5.0
3963,130000.0,2017,Kia,Rio,39500.0,Essence,5.0,Kairouan,4,4.596597095626461,5.113943352306837
3964,80000.0,2019,Chevrolet,Alero,27000.0,Essence,4.0,Zaghouan,2,4.431363764158987,4.903089986991944
3965,272000.0,2010,Volkswagen,Jetta,24000.0,Diesel,6.0,Tunis,11,4.380211241711606,5.434568904034199
3966,128000.0,2013,Peugeot,208,30500.0,Essence,4.0,Tunis,8,4.484299839346786,5.107209969647869
3967,277.0,2014,Peugeot,Partner,25000.0,Diesel,5.0,Sousse,7,4.3979400086720375,2.4424797690644486
3968,255321.0,2009,Chevrolet,Aveo,13003.0,Essence,6.0,Tunis,12,4.114043562548077,5.407086536735488
3969,350000.0,2007,Peugeot,Partner,15000.0,Diesel,7.0,Sousse,14,4.176091259055681,5.544068044350276
3970,70000.0,2013,Ford,Mondeo,34000.0,Essence,9.0,Tunis,8,4.531478917042255,4.845098040014257
3971,99600.0,2009,BMW,Serie 1,47000.0,Essence,10.0,Monastir,12,4.672097857935717,4.998259338423699
3972,119000.0,2017,Seat,Leon,60300.0,Essence,6.0,Kairouan,4,4.780317312140151,5.075546961392531
3973,200.0,2012,Citroen,DS4,35000.0,Essence,7.0,Bizerte,9,4.544068044350276,2.3010299956639813
3974,144.0,2016,Fiat,Grande Punto,23000.0,Essence,4.0,Tunis,5,4.361727836017593,2.1583624920952498
3975,160000.0,2012,Citroen,DS4,38000.0,Essence,7.0,Tunis,9,4.57978359661681,5.204119982655925
3976,154000.0,2013,Citroen,C-Elysée,24400.0,Essence,5.0,Sousse,8,4.38738982633873,5.187520720836463
3977,200000.0,2008,Peugeot,Partner,24500.0,Essence,6.0,Jendouba,13,4.389166084364533,5.301029995663981
3978,200.0,2007,Volkswagen,Passat,35000.0,Diesel,6.0,Sfax,14,4.544068044350276,2.3010299956639813
3979,50000.0,2018,Citroen,DS3,43000.0,Essence,4.0,La manouba,3,4.633468455579586,4.698970004336019
3980,160000.0,2015,Seat,Leon,48000.0,Essence,6.0,Ariana,6,4.681241237375588,5.204119982655925
3981,141.0,2014,Fiat,Grande Punto,21500.0,Essence,4.0,Sousse,7,4.332438459915605,2.1492191126553797
3982,20.0,2010,Kia,Rio,140.0,Essence,5.0,Ariana,11,2.146128035678238,1.3010299956639813
3983,120000.0,2014,Volkswagen,Golf,39000.0,Essence,6.0,Tunis,7,4.5910646070264995,5.079181246047625
3984,100000.0,2016,Dacia,Sandero,30000.0,Essence,5.0,Tunis,5,4.477121254719663,5.0
3986,55500.0,1987,Renault,R9,7700.0,Essence,5.0,Tunis,34,3.886490725172482,4.744292983122676
3987,207000.0,2004,Fiat,Siena,14000.0,Essence,5.0,Ben arous,17,4.146128035678238,5.315970345456917
3988,580058.0,1980,Volkswagen,Jetta,100.0,Diesel,5.0,Tunis,41,2.0,5.7634714208398
3989,90000.0,2017,Chevrolet,Cruze,32500.0,Essence,7.0,Tunis,4,4.511883360978874,4.954242509439325
3990,466000.0,2000,Volkswagen,Golf 4,20500.0,Diesel,7.0,Jendouba,21,4.311753861055754,5.66838591669
3991,260000.0,2013,Renault,Clio,32000.0,Diesel,4.0,Tunis,8,4.505149978319906,5.414973347970818
3992,200000.0,2003,Peugeot,Partner,15500.0,Diesel,7.0,Kairouan,18,4.190331698170292,5.301029995663981
