,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price
6311,100000.0,2013,Peugeot,301,28500.0,Diesel,5.0,Tunis,8,4.45484486000851
6312,120.0,2009,Peugeot,207,25000.0,Essence,7.0,Tunis,12,4.3979400086720375
6313,250000.0,1990,Mercedes-Benz,190,17000.0,Diesel,9.0,Tunis,31,4.230448921378274
6314,190.0,2004,Renault,Clio,100.0,Essence,1.0,Ben arous,17,2.0
6315,200.0,2001,Volkswagen,Coccinelle,18000.0,Diesel,5.0,Ariana,20,4.2552725051033065
6316,193000.0,1998,Volkswagen,Polo,10000.0,Essence,5.0,Monastir,23,4.0
6318,1.0,2006,Volkswagen,Polo,16500.0,Essence,4.0,Ben arous,15,4.217483944213907
6319,200.0,2006,Citroen,C4,23000.0,Essence,6.0,Le kef,15,4.361727836017593
6320,15000.0,1900,Mazda,2,15000.0,Diesel,15.0,Tunis,121,4.176091259055681
6321,4444.0,1988,Renault,Nevada,13000.0,Essence,7.0,Tunis,33,4.113943352306837
6322,1000.0,2021,Autres,Autres,10000.0,Essence,5.0,Tunis,0,4.0
6323,40000.0,2016,Kia,Picanto,32000.0,Essence,4.0,Sfax,5,4.505149978319906
6324,280.0,2000,Renault,Clio,1000.0,Essence,4.0,Bizerte,21,3.0
6325,267.0,2004,Volkswagen,Polo,16000.0,Essence,4.0,La manouba,17,4.204119982655925
6326,328.0,1997,Citroen,AX,6900.0,Essence,5.0,Ben arous,24,3.838849090737255
6328,130000.0,2016,Kia,Rio,37000.0,Essence,5.0,Tunis,5,4.568201724066995
6329,52000.0,2017,Hyundai,Creta,63000.0,Essence,9.0,Tunis,4,4.799340549453582
6330,161000.0,2012,BMW,Serie 1,45000.0,Essence,7.0,Siliana,9,4.653212513775344
6331,190454.0,2011,Peugeot,207,24500.0,Essence,6.0,Tunis,10,4.389166084364533
6332,300000.0,1997,Renault,Clio,11000.0,Essence,4.0,Tunis,24,4.041392685158225
6333,293000.0,2007,Fiat,Grande Punto,16000.0,Essence,5.0,Ben arous,14,4.204119982655925
6334,153000.0,2012,Kia,Rio,32000.0,Essence,5.0,Tunis,9,4.505149978319906
6335,200.0,1985,Fiat,Punto,16000.0,Essence,4.0,Monastir,36,4.204119982655925
6336,250000.0,2002,Citroen,C15,9000.0,Diesel,8.0,Bizerte,19,3.9542425094393248
6337,268.0,2019,Volkswagen,Polo,26000.0,Diesel,6.0,Tunis,2,4.414973347970818
6338,225000.0,2010,Peugeot,3008,40200.0,Diesel,6.0,Ben arous,11,4.60422605308447
6339,106000.0,2014,Peugeot,2008,45000.0,Essence,5.0,Ariana,7,4.653212513775344
6340,204000.0,2004,Isuzu,D-MAX,30000.0,Diesel,1.0,Médenine,17,4.477121254719663
6341,91000.0,2018,Fiat,Fiorino,28500.0,Diesel,5.0,Sousse,3,4.45484486000851
6342,99999.0,1983,Mercedes-Benz,210,10000.0,Essence,7.0,Sfax,38,4.0
6343,427000.0,2002,Isuzu,Landwind,28500.0,Diesel,11.0,Ben arous,19,4.45484486000851
6344,400000.0,1988,Mercedes-Benz,190,8500.0,Diesel,7.0,Sidi bouzid,33,3.929418925714293
6345,185000.0,2013,Mercedes-Benz,Classe A,78000.0,Essence,7.0,Ben arous,8,4.892094602690481
6346,500000.0,2010,Nissan,Pick up,36000.0,Diesel,13.0,Nabeul,11,4.556302500767287
6347,215000.0,2006,Volkswagen,Polo,20500.0,Essence,4.0,Ariana,15,4.311753861055754
6348,164.0,2015,Citroen,Berlingo,28800.0,Diesel,5.0,Tunis,6,4.459392487759231
6349,60.0,2018,Kia,Picanto,34500.0,Essence,4.0,Bizerte,3,4.537819095073274
6350,336234.0,1983,Mercedes-Benz,240,9000.0,Diesel,10.0,Tunis,38,3.9542425094393248
6351,200000.0,2010,Peugeot,407,26000.0,Diesel,6.0,Sfax,11,4.414973347970818
6352,195.0,2010,Volkswagen,Polo,21500.0,Essence,5.0,Ben arous,11,4.332438459915605
6353,237000.0,2010,Chevrolet,Aveo,17500.0,Essence,5.0,Ariana,11,4.243038048686294
6354,159000.0,1998,Ford,Escort,11500.0,Essence,1.0,Nabeul,23,4.060697840353612
6355,200.0,1990,Peugeot,205,8000.0,Essence,4.0,Tunis,31,3.9030899869919438
6356,200000.0,2011,Citroen,C5,31500.0,Diesel,6.0,Nabeul,10,4.498310553789601
6357,215.0,1997,Renault,Clio,13500.0,Essence,4.0,Ariana,24,4.1303337684950066
6358,83.0,2016,Fiat,Scudo,50000.0,Diesel,7.0,Sfax,5,4.698970004336019
6359,49000.0,2018,Fiat,500X,65000.0,Essence,7.0,Tunis,3,4.812913356642856
6360,132000.0,2014,Seat,Ibiza,31000.0,Essence,5.0,Sfax,7,4.491361693834273
6361,124000.0,2010,Autres,Autres,24000.0,Essence,6.0,Tunis,11,4.380211241711606
6363,222222.0,1998,Volkswagen,Polo,11000.0,Essence,5.0,Nabeul,23,4.041392685158225
6364,113000.0,2014,Kia,Rio,36500.0,Essence,5.0,Tunis,7,4.562292864456475
6365,190000.0,1993,Opel,Corsa,7000.0,Essence,5.0,Ben arous,28,3.845098040014257
6367,9999.0,1995,Renault,R19,7600.0,Diesel,6.0,Ben arous,26,3.8808135922807914
6368,250000.0,2006,Ford,Ranger,13600.0,Diesel,10.0,Sfax,15,4.133538908370218
6369,165000.0,2009,Chevrolet,Aveo,15000.0,Essence,6.0,Tunis,12,4.176091259055681
6370,273.0,1995,Citroen,AX,6500.0,Essence,4.0,Bizerte,26,3.8129133566428557
6371,20000.0,2020,Renault,Megane,35000.0,Essence,7.0,Tunis,1,4.544068044350276
6372,106000.0,2016,Citroen,C3,26000.0,Essence,5.0,Ben arous,5,4.414973347970818
6374,220.0,1997,Suzuki,Vitara,25000.0,Essence,7.0,Ariana,24,4.3979400086720375
6375,140000.0,2010,BMW,X1,56000.0,Essence,9.0,Ariana,11,4.748188027006201
6376,300000.0,2000,Renault,Clio,15000.0,Essence,4.0,Sfax,21,4.176091259055681
6377,300000.0,2011,Citroen,Berlingo,18000.0,Diesel,6.0,Kairouan,10,4.2552725051033065
6378,41700.0,2018,Kia,Rio,48000.0,Essence,5.0,Ariana,3,4.681241237375588
6379,248.0,2004,Volkswagen,Golf 5,27500.0,Diesel,6.0,Monastir,17,4.439332693830263
6380,130000.0,2016,Seat,Altea XL,53000.0,Diesel,5.0,Ariana,5,4.724275869600789
6381,120000.0,2015,Mazda,3,51000.0,Essence,6.0,Tunis,6,4.707570176097937
6382,197.0,2007,Volkswagen,Polo,18000.0,Essence,5.0,Tunis,14,4.2552725051033065
6383,200.0,2008,Ford,Ranger,26300.0,Diesel,9.0,Siliana,13,4.419955748489758
6384,300.0,1992,Renault,Trafic,8000.0,Diesel,2.0,Tunis,29,3.9030899869919438
6385,350000.0,2001,Peugeot,206,13200.0,Essence,4.0,Tunis,20,4.12057393120585
6386,137000.0,2015,Peugeot,301,23500.0,Essence,5.0,Sousse,6,4.371067862271736
6387,20000.0,2018,Mercedes-Benz,Classe C,208.0,Essence,8.0,Sfax,3,2.3180633349627615
6388,123456.0,2000,Opel,Astra,8500.0,Diesel,5.0,Tunis,21,3.929418925714293
6389,50000.0,2019,Autres,Autres,65000.0,Essence,7.0,Tunis,2,4.812913356642856
6390,164000.0,2013,Kia,Sportage,72000.0,Essence,11.0,Siliana,8,4.857332496431268
6391,94000.0,2015,Seat,Leon,42000.0,Essence,5.0,Tunis,6,4.623249290397901
6392,190000.0,2017,Isuzu,D-MAX,50000.0,Diesel,8.0,Monastir,4,4.698970004336019
6393,123.0,2015,Citroen,Nemo,35000.0,Essence,5.0,Ben arous,6,4.544068044350276
6395,200000.0,2001,Renault,Megane,12000.0,Diesel,5.0,Tunis,20,4.079181246047625
6396,20.0,2005,Renault,Clio,15000.0,Diesel,7.0,Mahdia,16,4.176091259055681
6397,187.0,2004,Volkswagen,Polo,15500.0,Essence,4.0,Ariana,17,4.190331698170292
6398,125000.0,2019,Citroen,Jumpy,25000.0,Diesel,6.0,Sidi bouzid,2,4.3979400086720375
6399,243000.0,2009,Citroen,C3,19300.0,Essence,4.0,Ariana,12,4.285557309007774
6400,300.0,1995,Peugeot,405,5500.0,Diesel,7.0,La manouba,26,3.7403626894942437
6402,245000.0,2014,Mercedes-Benz,Classe CLA,79000.0,Diesel,7.0,Ben arous,7,4.897627091290442
6403,190000.0,2015,Nissan,Qashqai,62000.0,Diesel,5.0,Ben arous,6,4.7923916894982534
6404,240000.0,2012,BMW,Serie 3,68000.0,Essence,10.0,Ben arous,9,4.832508912706237
6406,163000.0,2011,Peugeot,308,27300.0,Diesel,6.0,Ben arous,10,4.4361626470407565
6407,300.0,2007,Volkswagen,Caddy,18000.0,Diesel,8.0,Tunis,14,4.2552725051033065
6408,1111.0,2003,Renault,Kangoo,6900.0,Diesel,7.0,Nabeul,18,3.838849090737255
6409,234103.0,1996,Opel,Corsa,10500.0,Essence,4.0,Ben arous,25,4.021189299069938
6410,2999.0,1993,Peugeot,205,9400.0,Essence,4.0,Sousse,28,3.9731278535996988
6411,237000.0,2011,Volkswagen,Caddy,1111.0,Diesel,8.0,Tunis,10,3.0457140589408676
6412,113000.0,1992,Opel,Corsa,6300.0,Essence,5.0,Sfax,29,3.7993405494535817
6414,177800.0,2011,Citroen,C3,25600.0,Essence,5.0,Bizerte,10,4.408239965311849
6415,190000.0,2013,Volkswagen,Golf 7,47000.0,Diesel,5.0,Tunis,8,4.672097857935717
6417,190000.0,2004,Ford,Fiesta,16200.0,Essence,5.0,Nabeul,17,4.209515014542631
6418,35000.0,2020,Autres,Autres,42000.0,Essence,6.0,Tunis,1,4.623249290397901
6419,106000.0,2017,Autres,Autres,22000.0,Essence,5.0,Tunis,4,4.342422680822207
6420,9054.0,2004,Suzuki,APV,27500.0,Essence,14.0,Tunis,17,4.439332693830263
6421,200000.0,2002,Mercedes-Benz,220,20000.0,Diesel,7.0,Gabès,19,4.301029995663981
6422,65000.0,2017,Kia,Rio,35000.0,Essence,5.0,Ariana,4,4.544068044350276
6423,150.0,2014,Mazda,BT-50,49000.0,Diesel,8.0,Tataouine,7,4.690196080028514
6424,105.0,2018,Kia,Rio,33500.0,Essence,5.0,Sousse,3,4.525044807036846
6426,98000.0,2016,Peugeot,208,40000.0,Essence,5.0,Sousse,5,4.6020599913279625
6427,153000.0,2014,Renault,Clio,38500.0,Diesel,6.0,Nabeul,7,4.585460729508501
6428,151.0,2013,Citroen,Nemo,21000.0,Diesel,6.0,Tunis,8,4.3222192947339195
6429,260000.0,2008,Opel,Astra,17000.0,Diesel,7.0,Médenine,13,4.230448921378274
6430,60500.0,2012,Peugeot,308,37000.0,Essence,6.0,Gabès,9,4.568201724066995
6431,274.0,2006,Autres,Autres,16500.0,Diesel,1.0,Tataouine,15,4.217483944213907
6433,41000.0,2016,Kia,Picanto,35000.0,Essence,5.0,Tunis,5,4.544068044350276
6434,200000.0,1999,Toyota,Hi Ace,18000.0,Diesel,10.0,Nabeul,22,4.2552725051033065
6435,91000.0,2017,Chevrolet,Captiva,105000.0,Diesel,10.0,Ariana,4,5.021189299069938
6436,188000.0,2014,Mercedes-Benz,Classe C,72000.0,Essence,9.0,Ariana,7,4.857332496431268
6437,380000.0,2012,Isuzu,D-MAX,43000.0,Diesel,8.0,La manouba,9,4.633468455579586
6438,150000.0,2014,Citroen,C4,35000.0,Essence,6.0,Tunis,7,4.544068044350276
6439,275000.0,2003,Opel,Astra,14800.0,Essence,5.0,Ben arous,18,4.1702617153949575
6440,280000.0,1997,Peugeot,405,12000.0,Essence,7.0,Bizerte,24,4.079181246047625
6441,213.0,2008,Renault,Clio,15000.0,Essence,5.0,Tunis,13,4.176091259055681
6442,115000.0,2016,Dacia,Logan,31000.0,Essence,5.0,Ben arous,5,4.491361693834273
6443,180000.0,2009,Peugeot,Boxer,22000.0,Diesel,7.0,Béja,12,4.342422680822207
6444,39000.0,2018,Citroen,C4 Cactus,50900.0,Essence,5.0,Ben arous,3,4.706717782336758
6445,103000.0,2016,Citroen,C4 Cactus,43500.0,Essence,5.0,Tunis,5,4.638489256954637
6447,200000.0,2008,Peugeot,407,20500.0,Diesel,6.0,Sousse,13,4.311753861055754
6448,339144.0,1993,Toyota,Corolla,12000.0,Essence,7.0,Nabeul,28,4.079181246047625
6449,128000.0,2014,Peugeot,301,21000.0,Essence,5.0,Tunis,7,4.3222192947339195
6450,142000.0,2009,Nissan,Sunny,24000.0,Essence,7.0,Sousse,12,4.380211241711606
6451,160000.0,1998,Volkswagen,Fox,8000.0,Essence,5.0,La manouba,23,3.9030899869919438
6452,158000.0,2013,Citroen,Berlingo,26500.0,Diesel,6.0,Jendouba,8,4.423245873936808
6453,300000.0,2008,Citroen,Berlingo,24500.0,Diesel,7.0,Tunis,13,4.389166084364533
6454,155000.0,2010,Isuzu,D-MAX,60000.0,Diesel,10.0,Sfax,11,4.778151250383644
6457,12000.0,2019,Hyundai,Grand i10,39800.0,Essence,5.0,Sousse,2,4.599883072073688
6458,172000.0,2017,Citroen,C3,28500.0,Essence,4.0,Nabeul,4,4.45484486000851
6459,300.0,2015,Mitsubishi,L200,27000.0,Diesel,10.0,Tunis,6,4.431363764158987
6460,1234.0,2001,Renault,Megane,16000.0,Diesel,6.0,Béja,20,4.204119982655925
6463,250000.0,2013,Dacia,Duster,36500.0,Diesel,5.0,Tunis,8,4.562292864456475
6464,300000.0,2003,Fiat,Uno,8500.0,Essence,4.0,Médenine,18,3.929418925714293
6465,304000.0,2011,Audi,Q5,95000.0,Diesel,10.0,Mahdia,10,4.977723605288848
6466,170000.0,2001,Fiat,Marea,7000.0,Essence,6.0,Nabeul,20,3.845098040014257
6467,300.0,2004,Ford,Focus,15500.0,Essence,6.0,Nabeul,17,4.190331698170292
6468,130.0,2016,Kia,Rio,32500.0,Essence,5.0,Sfax,5,4.511883360978874
6469,190000.0,2011,Peugeot,308,23500.0,Essence,6.0,Tunis,10,4.371067862271736
6470,193.0,2007,Citroen,C4 Picasso,20000.0,Essence,7.0,Gafsa,14,4.301029995663981
6471,3.0,2002,Peugeot,Tepee,9000.0,Diesel,5.0,Tunis,19,3.9542425094393248
6472,80000.0,2018,Peugeot,Partner,12000.0,Diesel,5.0,Ariana,3,4.079181246047625
6473,320.0,1999,Ford,Scorpio,4200.0,Essence,1.0,Ariana,22,3.6232492903979003
6475,139000.0,2017,Hyundai,I 10,27000.0,Essence,5.0,Médenine,4,4.431363764158987
6476,200000.0,2010,Volkswagen,Polo,22500.0,Essence,5.0,Tunis,11,4.352182518111363
6478,198000.0,2009,Fiat,Grande Punto,18000.0,Essence,5.0,Tunis,12,4.2552725051033065
6479,168.0,2016,Citroen,Nemo,25000.0,Essence,5.0,Tunis,5,4.3979400086720375
6480,200.0,1990,Peugeot,405,6000.0,Essence,6.0,Béja,31,3.7781512503836434
6481,104100.0,2017,Kia,Picanto,28750.0,Essence,4.0,Tunis,4,4.458637849025649
6483,198000.0,2015,Toyota,Corolla,29500.0,Essence,6.0,Tunis,6,4.469822015978163
6486,500000.0,2001,Volkswagen,Polo,9500.0,Diesel,6.0,Siliana,20,3.9777236052888476
6487,230000.0,2006,Volkswagen,Polo,18500.0,Essence,4.0,Tunis,15,4.267171728403014
6488,283000.0,2011,Volkswagen,Caddy,20000.0,Diesel,8.0,Jendouba,10,4.301029995663981
6489,160.0,2007,Citroen,Jumper,6500.0,Diesel,7.0,Tunis,14,3.8129133566428557
6490,2147483647.0,1994,Peugeot,504,5800.0,Diesel,10.0,Tunis,27,3.7634279935629373
6491,300000.0,1987,Opel,Ascona,5500.0,Essence,6.0,Jendouba,34,3.7403626894942437
6492,1.0,2000,Renault,Trafic,1800.0,Diesel,10.0,Siliana,21,3.255272505103306
6493,82000.0,2015,Kia,Picanto,33500.0,Essence,4.0,Ben arous,6,4.525044807036846
6494,90000.0,2017,Renault,Symbol,31000.0,Essence,5.0,Tunis,4,4.491361693834273
6495,183000.0,2007,Citroen,C2,18000.0,Essence,5.0,Ariana,14,4.2552725051033065
6496,250000.0,2012,Ssangyong,Rexton,22000.0,Diesel,7.0,Tunis,9,4.342422680822207
6498,240000.0,2001,Volkswagen,Passat,21500.0,Essence,7.0,Sfax,20,4.332438459915605
6499,300000.0,2012,Peugeot,Partner,22000.0,Diesel,7.0,Sousse,9,4.342422680822207
6500,160.0,2014,Volkswagen,Golf 6,34000.0,Diesel,5.0,Sousse,7,4.531478917042255
6501,50000.0,2001,Audi,TTS,26800.0,Essence,9.0,Tunis,20,4.4281347940287885
6502,128000.0,2011,Peugeot,RCZ,43800.0,Essence,9.0,Tunis,10,4.6414741105041
6503,47000.0,2016,Fiat,500,41800.0,Essence,5.0,Tunis,5,4.6211762817750355
6504,240000.0,2010,Chevrolet,Aveo,18500.0,Essence,6.0,Bizerte,11,4.267171728403014
6506,50000.0,2018,Hyundai,Grand i10,34800.0,Essence,5.0,Bizerte,3,4.541579243946581
6508,313208.0,2004,Isuzu,Landwind,37000.0,Diesel,10.0,Jendouba,17,4.568201724066995
6509,34000.0,2017,Fiat,Panda,28800.0,Essence,4.0,Ben arous,4,4.459392487759231
6510,140.0,2007,Renault,Clio,24000.0,Essence,4.0,Zaghouan,14,4.380211241711606
6511,200.0,2004,Peugeot,407,18000.0,Essence,7.0,Tunis,17,4.2552725051033065
6512,280000.0,2010,Renault,Megane,24000.0,Diesel,5.0,Ariana,11,4.380211241711606
6513,224000.0,2010,Volkswagen,Golf 5,22000.0,Diesel,4.0,Monastir,11,4.342422680822207
6514,204000.0,2010,Volkswagen,Golf 6,32000.0,Essence,5.0,Tunis,11,4.505149978319906
6515,124000.0,2015,Opel,Corsa,27500.0,Essence,5.0,Béja,6,4.439332693830263
6516,500.0,1999,Renault,Kangoo,8000.0,Diesel,7.0,Bizerte,22,3.9030899869919438
6517,400.0,1994,Mercedes-Benz,250,21000.0,Diesel,8.0,Monastir,27,4.3222192947339195
6518,189.0,2013,Chevrolet,Aveo,19800.0,Essence,5.0,Kairouan,8,4.296665190261531
6519,159.0,2015,Volkswagen,Golf 7,55000.0,Essence,5.0,Tunis,6,4.740362689494244
6521,170000.0,2014,Volkswagen,Golf 7,53900.0,Diesel,4.0,Ariana,7,4.731588765186738
6522,30000.0,2005,Volkswagen,Polo,14900.0,Essence,4.0,Ben arous,16,4.173186268412274
6523,119.0,2016,Kia,Rio,38000.0,Essence,5.0,Tunis,5,4.57978359661681
6524,350000.0,1990,Peugeot,205,6000.0,Essence,4.0,Monastir,31,3.7781512503836434
6525,345.0,2000,Mercedes-Benz,Classe ML,19000.0,Diesel,11.0,Jendouba,21,4.278753600952829
6526,149000.0,2011,Volkswagen,Jetta,40000.0,Essence,6.0,Tunis,10,4.6020599913279625
6527,71000.0,2012,Volkswagen,Golf 6,37500.0,Essence,6.0,Sousse,9,4.574031267727719
6528,180000.0,1999,Ford,Bedford,8000.0,Essence,5.0,Béja,22,3.9030899869919438
6529,99999999.0,1980,Renault,Clio,4000.0,Essence,5.0,Jendouba,41,3.6020599913279625
6530,300.0,1996,Renault,Trafic,14800.0,Diesel,8.0,Ariana,25,4.1702617153949575
6531,75000.0,2018,Peugeot,301,28500.0,Essence,5.0,Ben arous,3,4.45484486000851
6532,310000.0,1997,Mercedes-Benz,300,19500.0,Diesel,12.0,Tunis,24,4.290034611362518
6533,1500.0,2011,Seat,Ibiza,26000.0,Essence,5.0,Tunis,10,4.414973347970818
6534,28000.0,2020,Renault,Clio,55000.0,Essence,5.0,Tunis,1,4.740362689494244
6535,150000.0,2015,Citroen,C4,34000.0,Essence,6.0,Tunis,6,4.531478917042255
6536,102250.0,2017,Hyundai,Grand i10,28000.0,Essence,5.0,Bizerte,4,4.447158031342219
6537,100000.0,2017,Ssangyong,Family,55000.0,Essence,7.0,Tunis,4,4.740362689494244
6538,10.0,2007,Volkswagen,Polo,14000.0,Diesel,7.0,Tunis,14,4.146128035678238
6539,369.0,1999,Fiat,Punto,12400.0,Essence,4.0,Sousse,22,4.093421685162235
6540,250.0,1997,Nissan,Patrol,23500.0,Diesel,11.0,Ben arous,24,4.371067862271736
6542,1.0,2011,Peugeot,206+,22000.0,Essence,4.0,Sfax,10,4.342422680822207
6543,300.0,2006,Volkswagen,Golf 5,24500.0,Diesel,6.0,Nabeul,15,4.389166084364533
6544,470000.0,2007,Citroen,Berlingo,16000.0,Diesel,6.0,Tunis,14,4.204119982655925
6545,300000.0,2006,Mercedes-Benz,220,31000.0,Diesel,8.0,Monastir,15,4.491361693834273
6546,153000.0,2012,Citroen,Nemo,23500.0,Diesel,6.0,Tunis,9,4.371067862271736
6547,200.0,1997,Peugeot,106,10800.0,Essence,4.0,Ben arous,24,4.033423755486949
6549,50000.0,2017,Nissan,Micra,30000.0,Essence,5.0,Ben arous,4,4.477121254719663
6551,57000.0,2018,Renault,Kadjar,74000.0,Essence,7.0,Ariana,3,4.869231719730976
6552,200000.0,2012,Kia,Rio,27000.0,Essence,5.0,Tunis,9,4.431363764158987
6553,240000.0,2006,Opel,Astra,19500.0,Diesel,7.0,Bizerte,15,4.290034611362518
6554,11111.0,2000,Peugeot,406,12500.0,Essence,7.0,Tataouine,21,4.096910013008056
6555,228.0,2008,Peugeot,Partner,15200.0,Diesel,7.0,Sfax,13,4.181843587944773
6556,162000.0,2010,Mercedes-Benz,Classe E,76000.0,Essence,12.0,Sousse,11,4.880813592280791
6557,218000.0,2012,Peugeot,206+,22800.0,Essence,4.0,Nabeul,9,4.357934847000454
6558,95000.0,2015,Dacia,Sandero,30000.0,Essence,5.0,Siliana,6,4.477121254719663
6559,270000.0,2007,Peugeot,307 CC,18000.0,Diesel,7.0,Tunis,14,4.2552725051033065
6560,30000.0,2017,Citroen,C4 Cactus,48000.0,Essence,5.0,Sfax,4,4.681241237375588
6561,206.0,2010,Citroen,C5,34000.0,Diesel,6.0,Tunis,11,4.531478917042255
6562,108000.0,2013,Peugeot,208,34000.0,Essence,5.0,Bizerte,8,4.531478917042255
6563,150.0,2012,Ford,Fiesta,24000.0,Essence,5.0,Ariana,9,4.380211241711606
6564,350000.0,1997,Peugeot,106,12000.0,Essence,4.0,Bizerte,24,4.079181246047625
6565,134000.0,2015,Kia,Rio,28000.0,Essence,5.0,Nabeul,6,4.447158031342219
6566,620000.0,2012,Citroen,C3,19000.0,Diesel,4.0,La manouba,9,4.278753600952829
6567,250.0,2002,Volkswagen,Passat,24000.0,Diesel,7.0,Tunis,19,4.380211241711606
6568,485.0,2004,Peugeot,206,8500.0,Diesel,4.0,Tunis,17,3.929418925714293
6570,178000.0,1997,Peugeot,106,7500.0,Essence,4.0,Tunis,24,3.8750612633917
6571,63000.0,2017,Hyundai,Grand i10,30000.0,Essence,5.0,Tunis,4,4.477121254719663
6572,240000.0,2010,Kia,Rio,20500.0,Essence,6.0,Sousse,11,4.311753861055754
6574,300000.0,2000,Opel,Astra,18000.0,Essence,6.0,Nabeul,21,4.2552725051033065
6575,160000.0,2012,Ford,Mondeo,30000.0,Essence,6.0,Sousse,9,4.477121254719663
6576,111111111.0,1987,Mercedes-Benz,190,4000.0,Essence,9.0,Médenine,34,3.6020599913279625
6577,169000.0,2011,Peugeot,508,35000.0,Essence,9.0,Tunis,10,4.544068044350276
6578,110000.0,2017,Chevrolet,Aveo,25000.0,Essence,6.0,Nabeul,4,4.3979400086720375
6579,107000.0,2014,Seat,Leon,42800.0,Essence,5.0,Jendouba,7,4.631443769013172
6580,209000.0,2008,Renault,Clio,28000.0,Essence,5.0,Tunis,13,4.447158031342219
6581,225000.0,2009,Renault,Clio,26500.0,Diesel,6.0,Tunis,12,4.423245873936808
6582,1111.0,2011,Volkswagen,Polo,24000.0,Essence,4.0,La manouba,10,4.380211241711606
6583,170000.0,2017,Citroen,Nemo,24000.0,Diesel,5.0,Gabès,4,4.380211241711606
6584,25000000.0,1998,Renault,19,6500.0,Diesel,5.0,Ariana,23,3.8129133566428557
6585,780000.0,1999,Volkswagen,Transporter,4200.0,Diesel,8.0,Ben arous,22,3.6232492903979003
6586,160000.0,2006,Volkswagen,Polo,17000.0,Diesel,4.0,Bizerte,15,4.230448921378274
6587,84000.0,2014,Kia,Picanto,26000.0,Essence,4.0,Nabeul,7,4.414973347970818
6588,400.0,1999,Peugeot,106,11500.0,Essence,4.0,Ariana,22,4.060697840353612
6589,223.0,2014,Hyundai,Grand i10,26000.0,Essence,5.0,Ariana,7,4.414973347970818
6590,110000.0,2012,Ford,Ka,24600.0,Essence,4.0,Tunis,9,4.390935107103379
6591,143000.0,2009,Chevrolet,Aveo,19200.0,Essence,6.0,Béja,12,4.283301228703549
6592,200.0,2006,Volkswagen,Polo,18000.0,Essence,4.0,Tunis,15,4.2552725051033065
6594,121000.0,2017,Mitsubishi,Pick Up,87800.0,Essence,9.0,Tunis,4,4.943494515906103
6595,348000.0,2003,Renault,Laguna,17900.0,Diesel,6.0,Nabeul,18,4.252853030979893
6596,200000.0,1991,Renault,Super 5,3900.0,Essence,11.0,Monastir,30,3.591064607026499
6598,250000.0,1998,Peugeot,106,11000.0,Essence,1.0,Ariana,23,4.041392685158225
6599,230000.0,2011,Volkswagen,Amarok,63000.0,Diesel,7.0,Jendouba,10,4.799340549453582
6600,500.0,2000,Renault,R19,7200.0,Diesel,6.0,La manouba,21,3.8573324964312685
6601,581.0,2003,Ford,Ranger,15000.0,Diesel,10.0,Tunis,18,4.176091259055681
6602,263000.0,2008,Volkswagen,Polo,22000.0,Essence,5.0,Tunis,13,4.342422680822207
6603,160000.0,2010,Peugeot,206,20000.0,Essence,6.0,Nabeul,11,4.301029995663981
6604,62000.0,2016,Mercedes-Benz,Classe C,133000.0,Essence,8.0,Tunis,5,5.123851640967086
6605,45000.0,2017,Peugeot,207,35000.0,Essence,5.0,Ariana,4,4.544068044350276
6606,184000.0,2012,Isuzu,D-MAX,70000.0,Diesel,8.0,Sidi bouzid,9,4.845098040014257
6607,98000.0,2017,Hyundai,I 10,27700.0,Essence,5.0,Tunis,4,4.442479769064448
6608,95000.0,2013,Kia,Rio,33000.0,Essence,5.0,Tunis,8,4.518513939877887
6609,30000.0,2016,Renault,Clio,34000.0,Essence,4.0,Sfax,5,4.531478917042255
6610,18000.0,2001,Fiat,Punto,14000.0,Essence,5.0,Tunis,20,4.146128035678238
6612,100.0,2015,Hyundai,Grand i10,24000.0,Essence,5.0,Sfax,6,4.380211241711606
6613,228000.0,2007,Renault,Clio,21000.0,Essence,4.0,Tunis,14,4.3222192947339195
6614,999999999.0,1999,Volkswagen,Golf,3900.0,Diesel,6.0,Tunis,22,3.591064607026499
6615,86.0,2018,Isuzu,D-MAX,32000.0,Diesel,8.0,Tunis,3,4.505149978319906
6616,400000.0,1999,Peugeot,Partner,11000.0,Diesel,7.0,Kairouan,22,4.041392685158225
6617,149000.0,1998,Mercedes-Benz,Classe A,15000.0,Essence,6.0,Sfax,23,4.176091259055681
6618,10000.0,2019,Nissan,Navara,87000.0,Diesel,10.0,Tunis,2,4.939519252618618
6619,240000.0,2013,Isuzu,D-MAX,53000.0,Diesel,8.0,Monastir,8,4.724275869600789
6620,16000.0,2017,Renault,Clio,39000.0,Essence,4.0,Ben arous,4,4.5910646070264995
6621,181000.0,2011,Citroen,Berlingo,32000.0,Diesel,6.0,Tunis,10,4.505149978319906
6622,115000.0,2014,Citroen,C3,29000.0,Essence,5.0,Tunis,7,4.4623979978989565
6623,187000.0,2011,Mitsubishi,Outlander,46000.0,Diesel,8.0,Tunis,10,4.662757831681574
6624,20.0,2017,Peugeot,Bipper,30000.0,Diesel,5.0,Ben arous,4,4.477121254719663
6625,300000.0,2002,Renault,Clio,12000.0,Diesel,4.0,Nabeul,19,4.079181246047625
6626,210.0,2011,BMW,Serie 3,42000.0,Diesel,7.0,Tunis,10,4.623249290397901
